1946	1759	1
1948	1825	1
1949	1628	1
1949	1948	1
851	2336	1
851	2756	1
851	543	1
3119	2336	1
3119	2756	1
1952	1112	1
1952	1952	1
852	565	1
1956	251	1
3121	3122	1
3122	194	1
3123	1698	1
3123	2826	1
853	1252	1
853	753	1
853	3296	1
854	854	1
1957	1026	1
1957	1409	1
855	2282	1
855	2441	1
855	432	1
855	2699	1
855	1675	1
855	704	1
855	733	1
855	3107	1
855	3124	1
3124	2260	1
3124	2337	1
3124	2646	1
3124	1849	1
3125	2310	1
3125	2390	1
3125	2483	1
3125	2485	1
3125	2534	1
3126	3126	1
856	877	1
857	345	1
857	775	1
3131	3130	1
1959	1673	1
1959	1958	1
3133	2413	1
3134	3133	1
1966	1548	1
1966	2112	1
3136	3137	1
1967	1013	1
1967	1725	1
1967	1967	1
1968	474	1
3138	2549	1
860	214	1
860	861	1
862	1129	1
862	90	1
862	1212	1
862	474	1
862	534	1
862	732	1
862	1850	1
862	1937	1
862	1968	1
862	1969	1
862	862	1
1970	1398	1
1970	1399	1
1970	1400	1
1970	1971	1
1971	1398	1
1971	1400	1
863	165	1
863	857	1
863	864	1
863	865	1
865	1216	1
865	1240	1
865	1933	1
3140	2371	1
1972	1091	1
1972	1609	1
1972	1643	1
1972	1964	1
1972	1968	1
1972	2160	1
1975	1156	1
1975	1973	1
1976	1999	1
1977	1327	1
1977	1974	1
1977	2026	1
1978	1449	1
1979	1514	1
1979	1978	1
1979	2149	1
3141	2673	1
1980	1285	1
1980	2032	1
1980	2033	1
1980	2112	1
866	121	1
866	569	1
1984	1747	1
867	1747	1
867	868	1
868	632	1
3142	2769	1
1985	1071	1
1985	1350	1
1985	1584	1
1985	1734	1
1986	1747	1
3143	2964	1
1988	1987	1
3144	2283	1
3146	3150	1
3146	3295	1
3147	3146	1
3147	3149	1
3147	3150	1
3148	3146	1
3149	3146	1
3149	3150	1
3150	3146	1
3150	3149	1
3151	2219	1
3151	3146	1
3151	962	1
1989	1241	1
1989	1514	1
1989	2149	1
3152	3152	1
872	213	1
872	778	1
873	576	1
1990	1311	1
1990	762	1
1991	1921	1
3153	2460	1
3154	2459	1
874	2429	1
3155	2429	1
3155	874	1
3156	3159	1
1994	1214	1
1994	1819	1
3157	2313	1
1995	1997	1
1996	1179	1
1997	1179	1
1997	1996	1
3161	2295	1
876	65	1
876	1247	1
876	2400	1
876	2401	1
876	1489	1
876	2638	1
876	1724	1
876	725	1
876	732	1
876	2104	1
876	992	1
876	3303	1
877	718	1
1998	1281	1
1999	1281	1
3162	2460	1
878	269	1
2000	1845	1
2002	1452	1
2002	1954	1
2002	1955	1
2003	1487	1
2003	2002	1
2004	1214	1
2004	1461	1
2004	1571	1
2005	1332	1
880	645	1
880	774	1
2006	1214	1
2006	1258	1
2006	1422	1
2006	1571	1
2006	2005	1
2006	2109	1
2006	2110	1
2006	2112	1
3164	2340	1
2007	1034	1
2008	1341	1
2009	1224	1
3165	2437	1
882	779	1
2010	2010	1
2010	2011	1
2010	2012	1
2011	2012	1
3167	2334	1
3167	2444	1
3167	3168	1
3168	2444	1
3169	3014	1
3169	3015	1
2014	1033	1
2014	1759	1
2014	2015	1
2015	2014	1
2016	2017	1
3170	2869	1
2018	1295	1
886	1010	1
3171	2223	1
3172	2403	1
3172	3304	1
2019	1398	1
2019	1400	1
887	1281	1
887	262	1
887	2728	1
887	686	1
887	687	1
887	697	1
887	779	1
887	1951	1
887	1998	1
887	1999	1
2021	2079	1
3173	2251	1
888	357	1
2022	1402	1
2022	1784	1
2022	1790	1
2022	1927	1
2022	2022	1
889	890	1
891	428	1
891	2728	1
891	924	1
3174	2728	1
3175	2324	1
3175	3074	1
892	500	1
892	703	1
893	703	1
894	73	1
3176	2343	1
2025	1235	1
3177	3178	1
3178	2428	1
3179	3179	1
897	557	1
897	3093	1
898	197	1
2027	1065	1
2027	1093	1
2030	2090	1
2031	1238	1
2031	946	1
2033	2032	1
2034	1289	1
2034	1776	1
2034	1981	1
900	810	1
2039	2038	1
3183	401	1
3183	404	1
3183	3184	1
3185	402	1
3185	2864	1
901	555	1
901	902	1
902	555	1
2040	2028	1
2040	2029	1
903	685	1
3186	2381	1
3186	2961	1
2042	1283	1
3188	2247	1
3188	3189	1
3189	2247	1
3189	2366	1
3190	2240	1
3190	3116	1
905	2278	1
905	88	1
905	1231	1
905	1234	1
905	2669	1
905	2670	1
905	2686	1
905	2728	1
905	673	1
905	685	1
905	686	1
905	687	1
905	697	1
905	732	1
905	768	1
905	3040	1
905	3041	1
905	802	1
905	1969	1
905	3191	1
905	2081	1
905	2161	1
908	852	1
3193	2294	1
909	446	1
912	826	1
3195	2349	1
3195	2746	1
2046	1133	1
2046	2047	1
2048	1777	1
2048	1846	1
2049	1151	1
2049	1252	1
2049	1308	1
2049	1703	1
2049	1845	1
2049	1846	1
2049	1964	1
2049	2001	1
2049	2032	1
2049	2033	1
2049	2048	1
2049	2049	1
2049	2050	1
2049	2075	1
2049	2175	1
2050	1285	1
2050	1332	1
2050	1423	1
2050	1542	1
2050	1648	1
2050	853	1
2050	1980	1
2050	2006	1
2050	2032	1
2050	2033	1
2050	2112	1
3197	3197	1
3198	3199	1
3199	3199	1
2052	1463	1
2052	1490	1
2052	1590	1
2052	2025	1
2052	2072	1
3202	2468	1
3202	2540	1
3202	3033	1
3202	3203	1
3204	2468	1
916	5	1
916	36	1
916	63	1
916	77	1
916	274	1
916	329	1
916	400	1
916	595	1
916	617	1
916	661	1
916	813	1
2053	1273	1
2054	2072	1
2055	2054	1
2055	2056	1
2056	1341	1
917	112	1
917	149	1
917	150	1
917	325	1
917	326	1
917	327	1
3207	2257	1
3207	3207	1
3208	2791	1
3209	2393	1
3210	2970	1
2060	1201	1
3212	2208	1
3212	3213	1
3212	3216	1
3213	3211	1
3215	2287	1
3218	2433	1
919	764	1
919	1010	1
3220	2972	1
3220	3105	1
2063	1048	1
2064	1921	1
2064	2065	1
2066	1788	1
2067	2067	1
2068	1345	1
2069	2068	1
922	896	1
924	222	1
925	431	1
925	868	1
2076	1245	1
2077	2175	1
926	244	1
926	253	1
926	259	1
926	483	1
926	918	1
926	927	1
927	147	1
927	456	1
928	651	1
3225	2968	1
2080	1300	1
2080	1333	1
2080	1704	1
2080	1705	1
2080	1926	1
2080	1954	1
930	939	1
2081	1305	1
2081	665	1
2081	1876	1
2081	2161	1
2082	2082	1
2083	1328	1
2083	1356	1
2083	1369	1
2083	1637	1
2083	2082	1
3226	3227	1
3227	2346	1
2084	2104	1
2085	2087	1
2087	2086	1
2088	1372	1
2089	2087	1
2091	2064	1
3228	2456	1
3228	2624	1
3228	2037	1
3228	3228	1
3229	3230	1
3232	3233	1
3234	3205	1
932	202	1
932	240	1
932	386	1
932	654	1
932	869	1
2098	1276	1
2098	2071	1
933	202	1
933	247	1
933	970	1
934	680	1
3235	2214	1
3235	2845	1
3236	2480	1
2100	2102	1
2101	2102	1
3237	3238	1
936	937	1
937	877	1
3239	2772	1
2105	1100	1
2105	1144	1
2105	311	1
2105	1579	1
2105	1723	1
2105	3044	1
3240	2435	1
3240	2443	1
3240	2883	1
3240	3222	1
2106	1751	1
3241	3242	1
938	394	1
938	506	1
938	939	1
940	393	1
940	394	1
940	938	1
940	939	1
941	938	1
942	730	1
2107	2108	1
2109	2110	1
2110	2005	1
2110	2112	1
2111	2112	1
2112	1332	1
943	944	1
944	258	1
946	1238	1
946	706	1
947	974	1
3244	2438	1
3244	2667	1
3246	3245	1
948	328	1
2118	774	1
2118	2024	1
3250	3251	1
951	277	1
951	399	1
2119	1536	1
2121	1299	1
2121	1964	1
3253	3252	1
3254	2297	1
953	415	1
953	684	1
954	379	1
954	737	1
3256	2653	1
3257	2414	1
956	54	1
956	633	1
956	1894	1
3258	341	1
958	844	1
959	959	1
3259	2477	1
3260	3261	1
3260	3263	1
2126	2062	1
2126	2127	1
3261	3263	1
960	2415	1
960	711	1
3262	2629	1
3262	1651	1
3262	1823	1
961	1488	1
961	635	1
3265	3000	1
3267	185	1
3267	3266	1
3268	3266	1
3269	2230	1
3270	2308	1
2128	1244	1
3272	2767	1
2130	2129	1
2130	963	1
2131	2129	1
963	212	1
963	2129	1
966	186	1
3273	2237	1
3273	446	1
3274	2351	1
3274	3013	1
3275	2410	1
2135	1053	1
2135	1194	1
2135	1680	1
2135	2141	1
2136	1394	1
2136	1747	1
2137	1069	1
2137	1211	1
2137	2147	1
3276	2450	1
3277	2771	1
2139	1255	1
2139	1498	1
2139	1828	1
968	727	1
968	969	1
969	1707	1
969	684	1
3278	2701	1
972	55	1
972	3279	1
972	971	1
3280	2330	1
3281	3222	1
2142	2143	1
2142	2144	1
3283	3284	1
973	196	1
2145	1805	1
2145	2054	1
2146	2162	1
976	355	1
976	516	1
977	355	1
977	516	1
3285	2365	1
3286	2379	1
3286	2437	1
3286	2703	1
3286	2721	1
3286	2864	1
3288	3287	1
978	1549	1
978	917	1
3289	3248	1
979	237	1
979	242	1
979	493	1
979	750	1
979	885	1
979	935	1
979	980	1
980	160	1
980	990	1
981	982	1
982	622	1
3290	2334	1
3290	2444	1
3290	3167	1
3290	3168	1
985	350	1
985	515	1
985	629	1
985	917	1
986	61	1
986	84	1
986	226	1
986	495	1
986	548	1
986	642	1
986	651	1
986	750	1
986	875	1
986	935	1
986	943	1
986	959	1
986	980	1
986	995	1
3291	2318	1
2148	1203	1
2148	2150	1
2149	1921	1
2151	1432	1
2151	1433	1
987	176	1
987	180	1
3292	3292	1
2153	1800	1
2155	1611	1
989	990	1
991	74	1
2156	1072	1
992	65	1
992	725	1
2157	1231	1
3293	2624	1
2159	2175	1
993	605	1
993	1721	1
993	3085	1
2160	1968	1
2161	1921	1
3294	2495	1
994	752	1
994	990	1
995	935	1
996	751	1
996	752	1
996	994	1
3297	2685	1
3297	2879	1
2164	2163	1
998	54	1
998	67	1
998	105	1
998	106	1
998	176	1
998	998	1
998	1000	1
999	28	1
999	54	1
999	67	1
999	105	1
999	106	1
999	714	1
999	956	1
999	987	1
999	998	1
999	1000	1
1000	67	1
1000	956	1
1000	998	1
1000	1000	1
3298	2743	1
1001	7	1
1001	377	1
1001	762	1
1003	247	1
1003	494	1
1004	7	1
1004	2316	1
1004	122	1
1004	1336	1
1004	355	1
1004	365	1
1004	481	1
1004	501	1
1004	502	1
1004	516	1
1004	1597	1
1004	619	1
1004	802	1
1004	901	1
1004	920	1
1005	51	1
1005	1197	1
1005	1336	1
1005	481	1
1005	1586	1
1005	2860	1
1005	680	1
1005	920	1
1006	779	1
2166	1170	1
3303	2399	1
3305	1529	1
3305	2654	1
3305	2166	1
2168	1801	1
2168	2168	1
3306	3302	1
2169	1133	1
2169	1170	1
2169	1529	1
2169	2166	1
3308	3309	1
2171	2172	1
2174	1385	1
2174	2173	1
1008	455	1
2175	2122	1
